Date,2016-10-26
Architecture,x86_64
Distribution,SLES,12.1
Kernel,3.12.54-1-default
OS Family,Suse
Network Interface,lo,eth0
IPv4 Addresses,172.20.0.96
Default IPv4 Address,eth0,eth0,172.20.0.96,172.20.0.0,255.255.255.0,172.20.0.254,fa:16:3e:ab:c7:47
DNS Info,172.20.0.1,openstacklocal
Domain,openstacklocal
TimeZone,JST
Hostname,host-172-20-0-96
Memory Total (MB),2005
Processor,GenuineIntel,Intel Core i7 9xx (Nehalem Class Core i7),GenuineIntel,Intel Core i7 9xx (Nehalem Class Core i7)
Processor (cores),1
Processor (count),2
Processor (threads/core),1
Processor (vcpus),2
Product Name,OpenStack Nova
Product Serial,ab349d05-976b-483e-b73a-838a3466c8b6
Product UUID,93CFA77D-35C4-7E46-BE69-13F19D6503CE
System,Linux
System Vendor,Fedora Project
System Uptime,693816
